time,temperature
1, 10.231328
2, 10.401652
3, 10.49898
4, 10.644972
5, 10.705801999999998
6, 10.876126
7, 10.985619999999999
8, 11.095113999999999
9, 11.277603999999998
10, 11.387097999999998
11, 11.569587999999998
12, 11.752077999999997
13, 11.837239999999998
14, 11.934567999999997
15, 12.031895999999996
16, 12.202219999999997
17, 12.323879999999997
18, 12.494203999999998
19, 12.664527999999999
20, 12.761855999999998
21, 12.834851999999998
22, 12.907847999999998
23, 12.895681999999997
24, 12.883515999999997
25, 12.907847999999996
26, 12.883515999999997
27, 12.932179999999997
28, 12.980843999999998
29, 13.017341999999998
30, 13.029507999999998
31, 13.102503999999998
32, 13.199831999999997
33, 13.284993999999998
34, 13.382321999999997
35, 13.418819999999997
36, 13.503981999999997
37, 13.528313999999996
38, 13.576977999999997
39, 13.662139999999997
40, 13.747301999999998
41, 13.820297999999998
42, 13.881127999999997
43, 13.929791999999997
44, 13.905459999999998
45, 13.990621999999998
46, 14.027119999999998
47, 14.087949999999998
48, 14.173111999999998
49, 14.258273999999998
50, 14.258273999999998
51, 14.331269999999998
52, 14.404265999999998
53, 14.428597999999997
54, 14.404265999999998
55, 14.501593999999997
56, 14.598921999999996
57, 14.671917999999996
58, 14.671917999999996
59, 14.671917999999996
60, 14.647585999999997
61, 14.744913999999996
62, 14.817909999999996
63, 14.793577999999997
64, 14.817909999999996
65, 14.805743999999995
66, 14.878739999999995
67, 14.878739999999995
68, 14.939569999999994
69, 15.036897999999994
70, 15.024731999999993
71, 15.000399999999994
72, 15.049063999999994
73, 15.109893999999993
74, 15.207221999999993
75, 15.292383999999993
76, 15.377545999999993
77, 15.462707999999994
78, 15.487039999999993
79, 15.535703999999994
80, 15.523537999999993
81, 15.511371999999993
82, 15.523537999999993
83, 15.584367999999992
84, 15.608699999999992
85, 15.681695999999992
86, 15.766857999999992
87, 15.791189999999991
88, 15.827687999999991
89, 15.92501599999999
90, 15.98584599999999
91, 15.99801199999999
92, 16.01017799999999
93, 16.09533999999999
94, 16.07100799999999
95, 16.16833599999999
96, 16.26566399999999
97, 16.33865999999999
98, 16.31432799999999
99, 16.33865999999999
100, 16.33865999999999
101, 16.42382199999999
102, 16.39948999999999
103, 16.39948999999999
104, 16.47248599999999
105, 16.54548199999999
106, 16.53331599999999
107, 16.53331599999999
108, 16.581979999999987
109, 16.557647999999986
110, 16.618477999999985
111, 16.606311999999985
112, 16.654975999999984
113, 16.691473999999985
114, 16.703639999999986
115, 16.679307999999985
116, 16.667141999999984
117, 16.679307999999985
118, 16.667141999999984
119, 16.654975999999984
120, 16.715805999999983
121, 16.727971999999983
122, 16.776635999999982
123, 16.82529999999998
124, 16.922627999999982
125, 16.97129199999998
126, 17.06861999999998
127, 17.06861999999998
128, 17.092951999999983
129, 17.153781999999982
130, 17.190279999999984
131, 17.238943999999982
132, 17.275441999999984
133, 17.299773999999985
134, 17.397101999999986
135, 17.445765999999985
136, 17.530927999999985
137, 17.506595999999984
138, 17.506595999999984
139, 17.518761999999985
140, 17.530927999999985
141, 17.603923999999985
142, 17.652587999999984
143, 17.725583999999984
144, 17.737749999999984
145, 17.810745999999984
146, 17.908073999999985
147, 17.932405999999986
148, 18.017567999999986
149, 18.102729999999987
150, 18.163559999999986
151, 18.236555999999986
152, 18.260887999999987
153, 18.236555999999986
154, 18.248721999999987
155, 18.224389999999985
156, 18.285219999999985
157, 18.273053999999984
158, 18.285219999999985
159, 18.382547999999986
160, 18.406879999999987
161, 18.504207999999988
162, 18.479875999999987
163, 18.467709999999986
164, 18.540705999999986
165, 18.625867999999986
166, 18.638033999999987
167, 18.613701999999986
168, 18.686697999999986
169, 18.698863999999986
170, 18.771859999999986
171, 18.808357999999988
172, 18.784025999999987
173, 18.82052399999999
174, 18.796191999999987
175, 18.844855999999986
176, 18.930017999999986
177, 18.930017999999986
178, 18.978681999999985
179, 18.990847999999986
180, 19.076009999999986
181, 19.112507999999988
182, 19.088175999999986
183, 19.076009999999986
184, 19.173337999999987
185, 19.197669999999988
186, 19.29499799999999
187, 19.36799399999999
188, 19.343661999999988
189, 19.428823999999988
190, 19.46532199999999
191, 19.52615199999999
192, 19.52615199999999
193, 19.61131399999999
194, 19.59914799999999
195, 19.67214399999999
196, 19.76947199999999
197, 19.80596999999999
198, 19.85463399999999
199, 19.891131999999992
200, 19.976293999999992
201, 20.049289999999992
202, 20.085787999999994
203, 20.170949999999994
204, 20.207447999999996
205, 20.292609999999996
206, 20.280443999999996
207, 20.365605999999996
208, 20.414269999999995
209, 20.487265999999995
210, 20.572427999999995
211, 20.657589999999995
212, 20.718419999999995
213, 20.754917999999996
214, 20.803581999999995
215, 20.803581999999995
216, 20.803581999999995
217, 20.779249999999994
218, 20.864411999999994
219, 20.852245999999994
220, 20.913075999999993
221, 20.961739999999992
222, 21.01040399999999
223, 21.07123399999999
224, 21.05906799999999
225, 21.11989799999999
226, 21.19289399999999
227, 21.19289399999999
228, 21.29022199999999
229, 21.31455399999999
230, 21.38754999999999
231, 21.36321799999999
232, 21.43621399999999
233, 21.46054599999999
234, 21.47271199999999
235, 21.46054599999999
236, 21.53354199999999
237, 21.54570799999999
238, 21.52137599999999
239, 21.60653799999999
240, 21.70386599999999
241, 21.728197999999992
242, 21.80119399999999
243, 21.886355999999992
244, 21.910687999999993
245, 21.886355999999992
246, 21.983683999999993
247, 22.032347999999992
248, 22.068845999999994
249, 22.044513999999992
250, 22.068845999999994
251, 22.141841999999993
252, 22.178339999999995
253, 22.263501999999995
